378;Butler;Rasual;2015-16;SAS;2.7;0.5;1.2;0.3;0.5;0.2;2.3;0.3;1.1;0.2;0.3;0.1;1.1
379;Neto;Raul;2015-16;UTA;5.9;2.1;1.5;0.8;0.0;1.3;5.2;0.8;2.0;0.6;0.9;0.2;2.2
380;McCallum;Ray;2015-16;MEM;3.3;1.5;1.1;0.3;0.2;0.6;3.6;0.4;1.0;0.3;0.4;0.2;1.3
381;Felton;Raymond;2015-16;DAL;9.5;3.6;3.2;0.9;0.2;1.5;8.5;0.8;2.7;1.9;2.2;0.5;3.5
382;Bullock;Reggie;2015-16;DET;3.3;0.7;1.8;0.3;0.1;0.2;2.6;0.6;1.4;0.4;0.4;0.4;1.2
383;Jackson;Reggie;2015-16;DET;18.8;6.2;3.2;0.7;0.1;2.8;15.7;1.5;4.2;3.7;4.3;0.7;6.8
384;Jefferson;Richard;2015-16;CLE;5.5;0.8;1.7;0.4;0.2;0.6;4.2;0.9;2.3;0.8;1.2;0.2;1.9
385;Holmes;Richaun;2015-16;PHI;5.6;0.6;2.6;0.4;0.8;0.6;4.4;0.2;0.9;1.0;1.5;1.2;2.2
386;Rubio;Ricky;2015-16;MIN;10.1;8.6;4.3;2.1;0.1;2.5;7.7;0.8;2.5;3.5;4.1;0.5;2.9
387;Covington;Robert;2015-16;PHI;12.8;1.4;6.3;1.6;0.6;2.1;10.6;2.5;7.2;2.1;2.6;1.0;4.1
388;Sacre;Robert;2015-16;LAL;3.5;0.6;2.9;0.2;0.4;0.5;3.0;0.0;0.0;1.0;1.5;1.3;1.2
389;Lopez;Robin;2015-16;NYK;10.3;1.4;7.3;0.2;1.6;1.6;8.1;0.0;0.0;1.6;2.0;3.3;4.4
390;Hood;Rodney;2015-16;UTA;14.5;2.7;3.4;0.9;0.2;1.6;12.3;2.0;5.7;2.2;2.5;0.5;5.2
391;Stuckey;Rodney;2015-16;IND;8.9;2.4;2.7;0.7;0.1;1.3;7.6;0.3;1.4;2.3;2.7;0.3;3.2
392;Hollis-Jefferson;Rondae;2015-16;BKN;5.8;1.5;5.3;1.3;0.6;0.9;4.8;0.1;0.5;1.3;1.8;1.3;2.2
393;Price;Ronnie;2015-16;PHX;5.3;2.4;1.6;1.2;0.2;1.1;4.9;1.1;3.2;0.5;0.7;0.4;1.9
394;Hibbert;Roy;2015-16;LAL;5.9;1.2;4.9;0.4;1.4;0.9;5.1;0.0;0.0;1.4;1.8;1.6;2.2
395;Gay;Rudy;2015-16;SAC;17.2;1.7;6.5;1.4;0.7;2.0;14.4;1.1;3.1;2.8;3.6;1.5;6.7
396;Gobert;Rudy;2015-16;UTA;9.1;1.5;11.0;0.7;2.2;1.9;5.8;0.0;0.0;2.6;4.6;3.4;3.2
397;Smith;Russ;2015-16;MEM;1.5;0.7;0.6;0.3;0.1;0.5;1.5;0.1;0.3;0.5;0.9;0.1;0.5
398;Westbrook;Russell;2015-16;OKC;23.5;10.4;7.8;2.0;0.3;4.3;18.1;1.3;4.3;5.8;7.2;1.8;8.2
399;Anderson;Ryan;2015-16;NOP;17.0;1.1;6.0;0.6;0.4;1.4;14.1;2.0;5.4;3.0;3.5;2.0;6.0
400;Hollins;Ryan;2015-16;MEM;3.4;0.3;2.6;0.2;0.6;0.6;2.1;0.0;0.0;0.7;1.1;1.3;1.3
401;Kelly;Ryan;2015-16;LAL;4.2;0.6;3.4;0.4;0.3;0.5;4.1;0.1;1.0;1.0;1.5;0.6;1.5
402;Mejri;Salah;2015-16;DAL;3.7;0.3;3.6;0.2;1.1;0.7;2.3;0.0;0.0;0.8;1.4;1.2;1.4
403;Dekker;Sam;2015-16;HOU;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
404;Kaun;Sasha;2015-16;CLE;0.9;0.1;1.0;0.2;0.2;0.3;0.7;0.0;0.0;0.2;0.4;0.5;0.4
405;Vujacic;Sasha;2015-16;NYK;4.9;1.4;2.4;0.6;0.1;0.7;4.5;0.9;2.3;0.5;0.6;0.4;1.7
406;Kilpatrick;Sean;2015-16;BKN;11.1;0.9;1.8;0.4;0.1;1.0;8.7;1.3;3.7;1.9;2.2;0.4;4.0
407;Ibaka;Serge;2015-16;OKC;12.6;0.8;6.8;0.5;1.9;1.4;11.1;0.8;2.4;1.2;1.6;1.8;5.3
408;Karasev;Sergey;2015-16;BKN;2.4;0.9;1.5;0.2;0.1;0.6;1.9;0.3;0.9;0.7;0.7;0.2;0.8
409;Curry;Seth;2015-16;SAC;6.8;1.5;1.4;0.5;0.1;0.8;5.1;1.1;2.5;1.0;1.2;0.2;2.3
410;Muhammad;Shabazz;2015-16;MIN;10.5;0.6;3.3;0.3;0.1;0.9;8.3;0.5;1.9;2.3;3.0;1.2;3.9
411;Napier;Shabazz;2015-16;ORL;3.7;1.8;1.0;0.4;0.0;0.8;3.7;0.6;1.9;0.6;0.8;0.2;1.2
412;Larkin;Shane;2015-16;BKN;7.3;4.4;2.3;1.2;0.2;1.9;6.4;0.5;1.4;1.1;1.4;0.4;2.8
413;Livingston;Shaun;2015-16;GSW;6.3;3.0;2.2;0.7;0.3;1.0;4.9;0.0;0.2;1.0;1.2;0.5;2.6
414;Whittington;Shayne;2015-16;IND;1.6;0.4;1.7;0.1;0.1;0.7;1.6;0.0;0.3;0.1;0.3;0.7;0.7
415;Mack;Shelvin;2015-16;UTA;8.6;3.6;2.5;0.7;0.1;1.8;8.0;0.8;2.4;0.9;1.2;0.3;3.5
416;Hill;Solomon;2015-16;IND;4.2;1.0;2.8;0.6;0.2;0.6;3.5;0.4;1.3;0.6;0.7;0.7;1.6
417;Weems;Sonny;2015-16;PHI;2.5;1.1;1.2;0.2;0.0;1.0;2.6;0.3;1.0;0.2;0.3;0.2;1.0
418;Dinwiddie;Spencer;2015-16;DET;4.8;1.8;1.4;0.3;0.0;0.6;4.5;0.1;0.8;1.6;2.8;0.3;1.6
419;Hawes;Spencer;2015-16;CHA;6.0;1.9;4.3;0.4;0.5;1.0;5.4;0.7;1.8;0.9;1.1;0.9;2.2
420;Johnson;Stanley;2015-16;DET;8.1;1.6;4.2;0.8;0.2;1.6;8.2;0.9;2.8;1.1;1.4;0.8;3.1
421;Curry;Stephen;2015-16;GSW;30.1;6.7;5.4;2.1;0.2;3.3;20.2;5.1;11.2;4.6;5.1;0.9;10.2
422;Blake;Steve;2015-16;DET;4.4;3.4;1.5;0.4;0.1;1.4;4.1;0.9;2.6;0.3;0.3;0.2;1.6
423;Novak;Steve;2015-16;MIL;2.4;0.0;0.5;0.0;0.0;0.1;1.8;0.7;1.5;0.1;0.1;0.0;0.8
424;Adams;Steven;2015-16;OKC;8.0;0.8;6.7;0.5;1.1;1.1;5.3;0.0;0.0;1.4;2.5;2.7;3.3
425;McConnell;TJ;2015-16;PHI;6.1;4.5;3.1;1.2;0.1;1.7;5.7;0.4;1.1;0.3;0.5;0.5;2.7
426;Warren;TJ;2015-16;PHX;11.0;0.9;3.1;0.8;0.3;0.7;9.4;0.6;1.5;1.0;1.4;1.2;4.7
427;Gibson;Taj;2015-16;CHI;8.6;1.5;6.9;0.6;1.1;1.1;6.8;0.0;0.0;1.4;2.0;2.8;3.6
428;Black;Tarik;2015-16;LAL;3.4;0.4;4.0;0.4;0.5;0.6;2.7;0.0;0.0;0.5;1.2;1.1;1.5
429;Prince;Tayshaun;2015-16;MIN;2.9;1.0;1.9;0.5;0.2;0.4;3.0;0.1;0.3;0.2;0.2;0.4;1.3
430;Jones;Terrence;2015-16;HOU;8.7;0.8;4.2;0.5;0.8;1.0;7.3;0.5;1.6;1.5;2.3;1.2;3.3
431;Ross;Terrence;2015-16;TOR;9.9;0.8;2.5;0.7;0.3;0.6;8.6;1.8;4.6;0.7;0.8;0.3;3.7
432;Rozier;Terry;2015-16;BOS;1.8;0.9;1.6;0.2;0.0;0.5;2.7;0.2;0.7;0.2;0.3;0.6;0.7
433;Sefolosha;Thabo;2015-16;ATL;6.4;1.4;4.5;1.1;0.5;0.9;4.9;0.6;1.6;0.8;1.3;0.7;2.5
434;Young;Thaddeus;2015-16;BKN;15.1;1.9;9.0;1.5;0.5;1.9;13.2;0.1;0.4;1.4;2.2;2.4;6.8
435;Antetokounmpo;Thanasis;2015-16;NYK;3.0;0.0;0.5;0.0;0.0;0.0;2.0;0.0;0.5;0.0;0.0;0.0;1.5
436;Robinson;Thomas;2015-16;BKN;4.3;0.6;5.1;0.5;0.5;1.0;4.1;0.0;0.0;0.7;1.5;1.9;1.8
437;Splitter;Tiago;2015-16;ATL;5.6;0.8;3.3;0.6;0.3;0.7;4.3;0.0;0.1;1.1;1.3;1.3;2.3
438;Pleiss;Tibor;2015-16;UTA;2.0;0.2;1.3;0.1;0.2;0.7;2.1;0.0;0.2;0.2;0.2;0.5;0.9
439;Duncan;Tim;2015-16;SAS;8.6;2.7;7.3;0.8;1.3;1.5;7.2;0.0;0.0;1.5;2.1;1.9;3.5
440;Frazier;Tim;2015-16;NOP;5.1;3.2;2.2;0.6;0.0;1.3;4.5;0.3;0.9;1.0;1.5;0.5;1.9
441;Jr.;Tim;2015-16;ATL;6.4;1.0;1.7;0.4;0.1;0.5;5.2;0.9;2.8;1.0;1.1;0.1;2.2
442;Mozgov;Timofey;2015-16;CLE;6.3;0.4;4.4;0.3;0.8;0.9;4.7;0.0;0.1;0.9;1.3;1.4;2.7
443;Harris;Tobias;2015-16;DET;14.7;2.2;6.7;0.9;0.5;1.4;11.7;1.1;3.1;2.7;3.2;1.3;5.5
444;Douglas;Toney;2015-16;NOP;8.7;2.6;2.3;1.1;0.1;1.0;7.3;1.3;3.3;1.4;1.6;0.4;3.0
445;Allen;Tony;2015-16;MEM;8.4;1.1;4.6;1.7;0.3;1.2;7.3;0.2;0.7;1.4;2.2;1.6;3.4
446;Parker;Tony;2015-16;SAS;11.9;5.3;2.4;0.8;0.2;1.8;9.9;0.4;0.9;1.8;2.4;0.2;4.9
447;Snell;Tony;2015-16;CHI;5.3;1.0;3.1;0.3;0.3;0.8;5.3;0.9;2.4;0.5;0.5;0.3;2.0
448;Wroten;Tony;2015-16;NYK;8.4;2.5;2.6;0.4;0.0;3.6;8.1;0.4;2.1;2.5;4.6;0.3;2.8
449;Ariza;Trevor;2015-16;HOU;12.7;2.3;4.5;2.0;0.3;1.4;10.6;2.3;6.2;1.6;2.0;0.8;4.4
450;Booker;Trevor;2015-16;UTA;5.9;1.1;5.7;0.7;0.5;1.0;4.9;0.2;0.5;0.9;1.3;2.1;2.4
451;Burke;Trey;2015-16;UTA;10.6;2.3;1.8;0.5;0.1;1.3;9.9;1.4;4.0;1.0;1.3;0.3;4.1
452;Lyles;Trey;2015-16;UTA;6.1;0.7;3.7;0.3;0.2;0.8;5.5;0.6;1.6;0.7;1.0;0.7;2.4
453;Thompson;Tristan;2015-16;CLE;7.8;0.8;9.0;0.5;0.6;0.7;5.1;0.0;0.0;1.8;3.0;3.3;3.0
454;Daniels;Troy;2015-16;CHA;5.6;0.5;1.3;0.3;0.1;0.6;4.3;1.4;2.8;0.1;0.2;0.2;2.1
455;Lawson;Ty;2015-16;IND;5.7;3.6;1.8;0.8;0.1;1.4;5.4;0.5;1.6;0.9;1.3;0.4;2.1
456;Ennis;Tyler;2015-16;MIL;4.5;2.1;1.6;0.5;0.0;1.0;4.1;0.3;0.8;0.5;0.7;0.3;1.8
457;Hansbrough;Tyler;2015-16;CHA;2.4;0.2;2.0;0.3;0.2;0.3;1.6;0.0;0.1;0.9;1.5;0.9;0.7
458;Johnson;Tyler;2015-16;MIA;8.7;2.2;3.0;0.7;0.4;1.3;6.8;0.8;2.0;1.4;1.8;0.8;3.3
459;Zeller;Tyler;2015-16;BOS;6.1;0.5;3.0;0.2;0.4;0.8;4.8;0.0;0.0;1.5;1.8;1.0;2.3
460;Evans;Tyreke;2015-16;NOP;15.2;6.6;5.2;1.3;0.3;2.9;12.6;1.3;3.4;3.0;3.7;0.8;5.4
461;Chandler;Tyson;2015-16;PHX;7.2;1.0;8.7;0.5;0.7;1.4;4.8;0.0;0.0;1.6;2.6;2.7;2.8
462;Jones;Tyus;2015-16;MIN;4.2;2.9;1.3;0.8;0.1;0.9;4.2;0.4;1.4;0.8;1.1;0.2;1.5
463;Haslem;Udonis;2015-16;MIA;1.6;0.4;2.0;0.1;0.1;0.1;1.6;0.0;0.2;0.3;0.4;0.3;0.6
464;Oladipo;Victor;2015-16;ORL;16.0;3.9;4.8;1.6;0.8;2.1;13.5;1.4;3.9;2.8;3.4;0.7;5.9
465;Carter;Vince;2015-16;MEM;6.6;0.9;2.4;0.6;0.3;0.6;5.7;1.0;2.8;1.2;1.4;0.5;2.2
466;Tavares;Walter;2015-16;ATL;2.3;0.3;1.9;0.1;0.5;0.5;1.7;0.0;0.0;0.3;0.7;0.6;1.0
467;Ellington;Wayne;2015-16;BKN;7.7;1.1;2.3;0.6;0.1;0.6;7.4;1.3;3.5;0.7;0.8;0.3;2.9
468;Johnson;Wesley;2015-16;LAC;6.9;0.6;3.1;1.1;0.7;0.7;6.4;1.3;3.9;0.4;0.6;0.5;2.6
469;Matthews;Wesley;2015-16;DAL;12.5;1.9;3.1;1.0;0.2;1.0;10.9;2.4;6.7;1.6;1.9;0.3;4.2
470;Barton;Will;2015-16;DEN;14.4;2.5;5.8;0.9;0.5;1.7;12.0;1.4;4.0;2.6;3.3;0.7;5.2
471;Cauley-Stein;Willie;2015-16;SAC;7.0;0.6;5.3;0.7;1.0;0.7;5.1;0.0;0.0;1.2;1.9;2.0;2.9
472;Reed;Willie;2015-16;BKN;4.7;0.3;3.1;0.2;0.8;0.4;3.4;0.0;0.0;0.8;1.4;1.3;1.9
473;Munford;Xavier;2015-16;MEM;5.7;1.6;2.2;0.9;0.2;1.1;5.5;0.6;1.6;0.5;1.0;0.2;2.3
474;LaVine;Zach;2015-16;MIN;14.0;3.1;2.8;0.8;0.2;1.9;11.7;1.5;3.9;2.0;2.5;0.3;5.3
475;Randolph;Zach;2015-16;MEM;15.3;2.1;7.8;0.6;0.2;1.5;13.3;0.1;0.4;2.5;3.2;2.6;6.3
476;Pachulia;Zaza;2015-16;DAL;8.6;1.7;9.4;0.8;0.3;1.6;6.2;0.0;0.0;2.8;3.6;3.3;2.9
